subject,body,sender_domain,num_links,suspicious_keywords,attachment_type,label
She road great information kitchen green thought.,Glass strategy she build. Card those size during floor. Off defense push capital care charge behavior. Officer bring offer still.,yahoo.com,0,1,none,0
Minute dream firm responsibility.,"Key cultural those sign occur factor sound agree. Scene end not model cost how remain lose.
Carry tax traditional. Determine wind figure hear population.",company.com,2,0,docx,0
URGENT: password,"Dear user, account your account immediately. Click here: http://malicious-link.com",secure-bank.tk,10,8,none,1
Follow some daughter particular some.,"Phone number back the job young economic part. Parent yet performance few view.
Again item interest admit when. Dark enjoy soldier common various trouble. Learn type represent respond.",gmail.com,0,1,pdf,0
ACTION REQUIRED: social security,"Dear user, security alert your account immediately. Click here: http://malicious-link.com",prize-winner.ga,9,8,zip,1
VERIFY NOW: social security,"Dear user, prize your account immediately. Click here: http://malicious-link.com",verify-account.ml,4,8,none,1
Analysis his case concern list media.,"As couple east bad still though. Behind rule seat mother to read. Set or early investment.
Some air message lead.",company.com,1,0,none,0
URGENT: bank,"Dear user, prize your account immediately. Click here: http://malicious-link.com",prize-winner.ga,7,8,exe,1
URGENT: suspended,"Dear user, account your account immediately. Click here: http://malicious-link.com",secure-bank.tk,9,4,exe,1
URGENT: bank,"Dear user, click here your account immediately. Click here: http://malicious-link.com",prize-winner.ga,4,6,scr,1
Former quality heavy within such during sit.,"But off low thank standard. Represent provide high.
Also consumer almost group. Ground best fill large rich.
Amount modern mouth full forward purpose education. Dark carry near likely service six.",company.com,0,0,pdf,0
ACTION REQUIRED: social security,"Dear user, urgent your account immediately. Click here: http://malicious-link.com",prize-winner.ga,6,5,zip,1
Result decide stage modern political.,"Live Republican far gas question. Conference group say.
Woman system blue city join near opportunity. Stay read down tax forward everything weight.",yahoo.com,1,1,docx,0
ACTION REQUIRED: tax refund,"Dear user, tax refund your account immediately. Click here: http://malicious-link.com",verify-account.ml,9,4,zip,1
URGENT: confirm,"Dear user, verify your account immediately. Click here: http://malicious-link.com",prize-winner.ga,8,8,none,1
House campaign number foreign station.,Line occur this time. Of civil laugh college. Write player too son interest nation. Source hour later place PM.,outlook.com,0,0,none,0
ACTION REQUIRED: bank,"Dear user, security alert your account immediately. Click here: http://malicious-link.com",prize-winner.ga,4,7,zip,1
Material least management.,"Whose sound know skin travel easy return. Note strong hot force outside land trial message.
Fine stay similar wind bring. Thought activity rock. Bank camera candidate development fine expect laugh.",yahoo.com,1,1,docx,0
Whole because car not politics.,Hear require direction will tonight hard several. Us bag religious response meet.,outlook.com,2,1,pdf,0
ACTION REQUIRED: suspended,"Dear user, urgent your account immediately. Click here: http://malicious-link.com",secure-bank.tk,4,8,exe,1
VERIFY NOW: tax refund,"Dear user, account your account immediately. Click here: http://malicious-link.com",verify-account.ml,4,7,zip,1
URGENT: credit card,"Dear user, credit card your account immediately. Click here: http://malicious-link.com",verify-account.ml,8,8,zip,1
Strategy song least once boy.,"Look capital plan possible. Could long plant range away air. Gas item skill.
Investment special weight happen outside will religious. Writer along left beautiful financial these maybe.",gmail.com,2,1,pdf,0
Even among music part ball only.,Decision property Democrat nearly culture debate. Fall city law say. Picture eye rule choice would fish practice. Population yet just result no act.,gmail.com,1,0,none,0
Agree respond tend soon soldier could the.,"Continue lay program her. Once still just everybody drive especially tend. Case police power.
Water minute perform car open decide board. His since from forward help certain include.",yahoo.com,2,1,docx,0
Central system instead unit or less.,"Season according control explain approach energy green.
Loss its responsibility morning. Person account see laugh kitchen soon clear. Go pick woman bill.",gmail.com,2,0,docx,0
URGENT: winner,"Dear user, bank your account immediately. Click here: http://malicious-link.com",secure-bank.tk,6,4,exe,1
Entire every another her expect blood.,Campaign push own value address business. Conference bad month senior between defense. Argue ahead red receive industry nation about federal.,outlook.com,0,1,docx,0
ACTION REQUIRED: password,"Dear user, social security your account immediately. Click here: http://malicious-link.com",prize-winner.ga,4,6,zip,1
URGENT: bank,"Dear user, urgent your account immediately. Click here: http://malicious-link.com",verify-account.ml,8,3,scr,1
Oil skill yourself.,"They increase build model believe today. Thing employee region tax ago. Give baby candidate give lead civil.
Cold reveal among floor. Activity do collection office point opportunity return.",outlook.com,2,1,none,0
ACTION REQUIRED: verify,"Dear user, winner your account immediately. Click here: http://malicious-link.com",verify-account.ml,4,8,exe,1
Rate I first.,"Whose central final answer break perform talk despite.
Inside make sometimes early short party. Pull opportunity what space bill room under. Position professor bit remember other.",yahoo.com,2,1,pdf,0
Measure activity owner artist above above knowledge tell.,"Teach politics we win trip. Rule food answer example. Own require form although seven floor in. Add player size front.
Amount bag with clear.",outlook.com,2,0,none,0
VERIFY NOW: winner,"Dear user, click here your account immediately. Click here: http://malicious-link.com",verify-account.ml,10,3,zip,1
VERIFY NOW: tax refund,"Dear user, confirm your account immediately. Click here: http://malicious-link.com",secure-bank.tk,3,4,none,1
ACTION REQUIRED: security alert,"Dear user, bank your account immediately. Click here: http://malicious-link.com",verify-account.ml,4,6,scr,1
VERIFY NOW: urgent,"Dear user, winner your account immediately. Click here: http://malicious-link.com",prize-winner.ga,5,4,exe,1
Color nice boy someone positive executive chance apply.,"Article future generation identify up former. Born it maintain data actually establish inside eight.
Affect east through movie be picture.",gmail.com,1,0,none,0
Campaign one land table wish speak.,Pay others section middle significant matter police community. Hear or training seven magazine story hour. Thus under she direction market.,yahoo.com,1,0,none,0
Ever sure official.,"Possible down still season none international. Believe evidence deep know. Show result white field.
Event hot film maybe. Raise close chair create former job. Blue interesting control fund.",company.com,1,0,none,0
Pay partner huge type think.,"Decade discussion citizen now police difficult.
Easy difficult rather international. Say church hospital involve.
Firm service government. Method skill each.
Address majority within service.",yahoo.com,2,1,docx,0
VERIFY NOW: bank,"Dear user, confirm your account immediately. Click here: http://malicious-link.com",prize-winner.ga,10,8,none,1
Science budget size hair individual one.,Audience somebody matter house range call enjoy. Film region area by beat visit room kid. Hit commercial black. Fine fast relate soon.,outlook.com,2,1,docx,0
URGENT: winner,"Dear user, click here your account immediately. Click here: http://malicious-link.com",verify-account.ml,3,4,scr,1
Building discover bar stock business despite.,"Choose above election huge peace hair attack.
Require subject care black cup take food. Could me idea peace his only indeed south.
Still defense ability statement put. Huge investment such project.",yahoo.com,0,1,none,0
ACTION REQUIRED: account,"Dear user, credit card your account immediately. Click here: http://malicious-link.com",prize-winner.ga,5,8,exe,1
ACTION REQUIRED: account,"Dear user, prize your account immediately. Click here: http://malicious-link.com",secure-bank.tk,3,6,scr,1
ACTION REQUIRED: tax refund,"Dear user, tax refund your account immediately. Click here: http://malicious-link.com",verify-account.ml,5,6,zip,1
VERIFY NOW: bank,"Dear user, social security your account immediately. Click here: http://malicious-link.com",prize-winner.ga,8,3,none,1
VERIFY NOW: click here,"Dear user, winner your account immediately. Click here: http://malicious-link.com",prize-winner.ga,5,5,scr,1
Adult husband together level religious perhaps rate water.,"Southern source newspaper wife. Then store hit tough response foreign.
Piece someone painting will hope whom. Fine cell hand.",gmail.com,0,0,pdf,0
ACTION REQUIRED: prize,"Dear user, click here your account immediately. Click here: http://malicious-link.com",verify-account.ml,6,8,scr,1
URGENT: account,"Dear user, suspended your account immediately. Click here: http://malicious-link.com",verify-account.ml,9,7,scr,1
Them name scene important.,"Be great hope draw consumer type class way. Born assume draw worry expert. Whom make forward concern name group claim.
Well quickly exactly. Hand over goal though ability including sort.",gmail.com,0,0,pdf,0
ACTION REQUIRED: suspended,"Dear user, social security your account immediately. Click here: http://malicious-link.com",prize-winner.ga,4,8,scr,1
More go professor service give environment ago.,After almost rather study meeting benefit would. Thought stop job. Start admit in discussion beautiful allow.,outlook.com,2,1,pdf,0
VERIFY NOW: confirm,"Dear user, account your account immediately. Click here: http://malicious-link.com",prize-winner.ga,3,6,exe,1
Another day market black outside sister wide purpose.,Couple garden authority it reason cover. Huge local family serious ever claim.,gmail.com,0,0,none,0
VERIFY NOW: click here,"Dear user, suspended your account immediately. Click here: http://malicious-link.com",secure-bank.tk,3,8,none,1
Natural window create up where.,Provide care every three memory morning well. Impact force total black. Bed commercial word among.,company.com,1,0,pdf,0
URGENT: verify,"Dear user, suspended your account immediately. Click here: http://malicious-link.com",secure-bank.tk,10,6,scr,1
Eat evening our factor its sign staff exactly.,"But member fear partner agree. Past weight important treatment.
List growth job drop. Music will field goal perform law cover never. Tv write member.",company.com,1,1,none,0
VERIFY NOW: urgent,"Dear user, tax refund your account immediately. Click here: http://malicious-link.com",verify-account.ml,8,8,scr,1
Point remain hear discussion.,"Believe suggest such popular trade ready final. Police but one care top. Another try late country southern answer food.
Understand never region able green. Number be kitchen particularly.",outlook.com,1,0,none,0
Leave just specific culture thousand deal.,Thought sometimes program single shoulder wrong. Finally develop land manage. Turn many general face card. Various free color letter economic.,outlook.com,2,1,docx,0
Rate amount agreement girl determine.,Describe forward design every. Level and machine nature. Information series inside prevent improve peace stop guess.,company.com,2,0,none,0
URGENT: password,"Dear user, credit card your account immediately. Click here: http://malicious-link.com",verify-account.ml,7,8,zip,1
VERIFY NOW: security alert,"Dear user, password your account immediately. Click here: http://malicious-link.com",prize-winner.ga,7,7,none,1
Buy wall red again imagine person again.,"Piece us peace head choose quite couple.
Can break church head military. Skill those staff want paper. Record happen form better. Option eat early data describe paper human.",outlook.com,2,0,pdf,0
Thank rest security couple case ten board together.,Choice result cover born represent often. Read industry team break project effort. Price use begin religious it. Guess arrive against responsibility organization plan traditional become.,yahoo.com,1,1,docx,0
Own detail sea nor similar.,"Catch trouble hold indeed.
Trouble ten own lose school question. Attorney may town morning take from share. Who again deep fine run movie discuss.",company.com,0,0,docx,0
Drive director perform send some vote.,"Cultural house piece sell dinner. Bag positive already maybe sit scientist.
Nothing sing him toward just. Seat leg business consider down.",gmail.com,1,1,docx,0
Upon lawyer adult.,Field dark choose yes support popular when. Hit use catch bar know wish relationship. Space serve determine adult top beyond.,gmail.com,2,1,pdf,0
VERIFY NOW: winner,"Dear user, social security your account immediately. Click here: http://malicious-link.com",verify-account.ml,3,4,exe,1
